input1,input2,output1,output2
0.5724644177209104,0.4596006096813542,2.8933358006418466,1.4000000000000012
0.30804811954396893,0.9662971673720494,-0.30000000000000904,0.040000000000000015
0.4001672764314932,0.8852307273476656,-0.5427601510167067,-0.030726536205043595
0.03326428856728475,0.5005066314643422,-2.3999999999999995,0.0
0.9171340604622875,0.5340792671845759,1.2329091563765204,1.8941327413103868
0.3097084706739467,0.475376787837714,-1.3000000000000005,0.040000000000000015
0.3993184696480993,0.8031561441529148,3.1635855778978414,-0.01518929253653102
0.2515331310755829,0.5655351553001383,-1.5727469423673972,-0.2834441853748632
0.34914859526514697,0.6349443355289385,-1.2337537997746404,-0.0345389638481578
0.452884557279556,0.10392187150973456,4.269314116126801,3.676618817848063
0.32916413050555254,0.623798312918301,-2.489923131519124,0.025038465335097883
0.34683777083659456,0.644380429415848,-0.962311101832844,-3.1395132678057736
0.5202020901879412,0.3601638414667995,3.0072310245474934,2.0858067834336413
0.0019492772468746589,0.4711884805666091,-1.0000000000000004,0.0
0.43725305694443495,0.11590978221356932,6.881657997884556,-2.280790722378709
0.04113625554215705,0.5167952027571846,0.32076343773714744,-1.453249016107238
0.5549873279236643,0.33967133520599124,4.77983869589917,3.63492212988486
0.30988439521131456,0.4711884805666091,-1.0000000000000004,0.0
0.3691887624491651,0.4598927427748418,1.0,0.0
0.42205818316586485,0.2806641391870479,1.1547454167602729,-1.0021870455247592
0.3952746949740583,0.5788976055274897,-2.3389531909277497,-0.32480279823532104
0.334179308399907,0.6637659381210458,-0.4551707157689758,-1.1007602410838266
0.18507565900792006,0.7839530466710936,-3.5971637221043453,-4.193564813037254
0.3953480123399592,0.8244277683925327,-3.22747216521028,-0.03835153004259041
0.363147044019941,0.5185803629051685,1.1246189956913288,0.8172125702263312
0.23894301494663012,0.8511478046413619,-1.5971637221043435,-3.393564813037253
0.6316504071254392,0.4528518434082702,2.179838695899171,4.6749221298848616
0.6527522666808638,0.5611845407426858,-1.661409728988108,0.6430249824187888
0.4435499932222285,0.38003545795611215,7.448853698934992,0.008073741640660577
0.599244937329766,0.5754223133168632,0.21756358067207374,0.021081815552349958
0.4841559652972557,0.5877799872739138,5.069809757019878,1.3929936600391786
0.42755184758302284,0.2950271850012145,7.903312525443572,-0.006141112973323967
0.0006215086874093445,0.508629409202242,-3.8,0.0
0.49392045586636546,0.6515993897809808,0.6771391184640582,0.583151804659225
0.7185675782762788,0.43231943023303054,-0.7594405142484567,-0.0036829541150884275
0.42743988065249644,0.4818021794525832,7.502338145547503,-0.11404370247097426
0.544888031739404,0.31464384519943633,5.179838695899169,3.47492212988486
0.3043232290259821,0.5912496303367358,-0.3689052259523351,-0.7930145504595092
0.6109579900531145,0.6949621026493095,2.0095095186535983,0.7308840406582406
0.10229167373213016,0.4693969831281375,-1.52403876506104,-0.0682408883346515
0.45707194237132237,0.46979237814290764,-0.5000000000000002,0.040000000000000015
0.3289983932067567,0.5105838273783371,-3.603547835280926,-0.06011919332081055
0.46826213183315646,0.4578804398789891,-2.392081785041709,-1.2135147677759368
0.38137240800101485,0.8882843673435333,-2.6167572435238062,-0.04853437501077778
0.25860599364476977,0.6665628621805173,-2.8233763591502368,-6.616848195340783
0.5907973420213486,0.5353141187299714,0.6766545355436785,0.7415572578425601
0.3955294656295982,0.870225779225467,-1.8274721652102783,-0.03835153004259041
0.5273841438314968,0.608334331670992,0.5491354057028695,0.8446180018296983
0.606747849934751,0.7843302976171844,-0.8457486425033192,1.4818158472171008
0.5992422727760296,0.5643340283621934,-1.2824364193279263,-0.018918184447650047
0.4567331444653542,0.290203886622335,6.015323218546808,-0.0012924335547148946
0.7184984338278444,0.4361988727967072,-0.15944051424845682,-0.0036829541150884275
0.4275214870313832,0.3652424908233046,7.903312525443572,-0.006141112973323967
0.3433845303058385,0.5902417728688101,-0.6733591885883219,-1.6589907432456985
0.41372653576513196,0.8093868784555803,-0.6033042813776599,0.29574280587437884
0.2622901407186772,0.8034506674030137,-0.17201412040338768,-1.709261917680286
0.1791657940462138,0.6635794308769448,-3.0921767327785075,-2.2961343626368445
0.8047555148248551,0.5022435864340892,1.5430602749102449,3.6537433555550067
0.5181316500742342,0.6241783278800167,-0.7908100739670659,0.8631518046592254
0.36210265511761375,0.4692088767140078,-0.16527898521259407,-3.7802362275770016
0.5069941275812574,0.13426992276372496,2.218722408852556,2.960000000000002
0.3399973585193335,0.6583462064373478,5.802836277895652,-0.4335648130372505
0.414492463770312,0.3731471199722872,-1.4549224004624213,-0.08656131638734346
0.3656741301159723,0.57518287448494,-0.8031382234148683,0.002643932413292735
0.3492102049856304,0.6424357231517985,-0.6337537997746403,-0.0345389638481578
0.415555710562632,0.44993899210577526,-2.228178484718491,-0.0524491231303474
0.6250262192592624,0.4263501216497452,0.738295066216126,0.9720333190825744
0.7872853269136275,0.485869307872442,2.243060274910245,3.373743355555007
0.332006417300533,0.6377132021156074,-1.0640814111490022,-1.3864991376158171
0.5179326987958636,0.4016477789639087,3.7576306582608616,1.3886469021617214
0.43034003130457354,0.7140051712766258,4.08319826518937,2.25845584005958
0.3404010953004188,0.6107686465876113,0.19237489915364586,-0.5963913631182938
0.4840525625965676,0.5624519450534683,1.1212743981894602,-1.593048043531908
0.2348161659222369,0.6467421653389636,-3.3233763591502377,-6.816848195340782
0.10214241672864327,0.4575262045714422,-0.6513848096390658,-0.035674168534176966
0.7058062815652089,0.5295709455577657,-1.499999999999999,0.040000000000000015
0.3089238817853184,0.7252791216802951,-3.500000000000003,0.040000000000000015
0.5648253884387322,0.5659580024055574,-0.3722532600049943,0.7945203758004941
0.536978960467067,0.593946364022124,-1.9689084603506104,-0.024216224543275374
0.9080269735230968,0.5604121172813551,-2.2999999999999994,0.040000000000000015
0.5631417874097625,0.41222616632426,3.993335800641848,0.9600000000000009
0.6485827125753101,0.46478114958787387,1.679838695899171,4.874922129884861
0.3959902261883984,0.46202105778707947,1.276224608933482,-0.033162977001278626
0.517657415482619,0.6566888155139913,-0.5210414027641228,0.08645721697358855
0.328197794946919,0.43164840155512363,0.6127575558965807,-0.023230525064247887
0.4345227832380425,0.5911933639567039,5.461068925959333,0.01754198514299568
0.479921779408436,0.6073107249265989,0.2398324225694185,1.4031518046592255
0.4199064548541245,0.40182061632993804,3.5921003097265953,0.028668162003080668
0.44318437514211423,0.5592938972629296,3.7595419464571407,-0.9675959194805857
0.6675312442779691,0.5894299677886427,-1.7552825814757655,0.5850849718747377
0.29878089490354137,0.45617974007860174,0.148464370342413,0.7949104287510278
0.40065705669576007,0.33840478905510607,1.24742229709342,2.042122873227646
0.39947869205995923,0.8557437431639361,-1.1364144221021606,0.024810707463468987
0.43910828646240585,0.6763376073563058,1.1575102273619722,-0.10813185152016916
0.39957318811119963,0.8229502618029838,-1.5767243997334144,-0.022650063945592186
0.53684561474389,0.5901332703174382,1.8296131758340768,0.3416706707431614
0.03343379093657822,0.47385376701185755,-1.2000000000000004,0.0
0.8354852212314439,0.4374243784967624,-1.128935495444697,5.277334589103285
0.4901197857312858,0.09327560911966115,5.4582562755985045,5.795492119941312
0.394918273739314,0.6770305434690616,0.22053978382264405,0.02271145986388021
0.40155463154113574,0.8098259325183313,0.561567845696745,-0.0011965759970149206
0.722650471430696,0.3557895135899096,1.2190215098492057,0.945502467220354
0.3927205359499557,0.8143606883869456,3.300077806005169,-0.5232429195867754
0.5959966007963993,0.49758750821478437,-2.2999999999999994,0.040000000000000015
0.2538101120724625,0.49531653219339555,0.3294104306898081,-2.6676424061773507
0.2834654262101847,0.7736608101626339,2.227985879596613,-0.7492619176802853
0.45515871647918904,0.4251561330524155,1.5901965120272412,0.7439393553722655
0.15626659061908355,0.5067256331699218,-2.6,0.0
0.4000800144584214,0.7977750467843784,-1.5029472788528488,0.08785590707309604
0.39879300881880436,0.5312867154776032,-0.0302333337860409,-0.038613596184631255
0.6983571289081376,0.4700462149472169,-0.9000000000000004,0.040000000000000015
0.5669696597096686,0.7475964998931345,0.16980975701987924,3.3529936600391803
0.4436208113055431,0.09525549959878415,7.957618666345747,-0.024680717131093988
0.7055802784061509,0.5448011538163283,1.5265566588595902e-15,0.0
0.4349077848722245,0.7867341756224456,2.891339978648308,-0.11860525532760235
0.6458224708053508,0.6007561159153368,-0.5135583874282628,5.745787339889518
0.13824954721695498,0.6445815707704502,1.3291416005703796,-3.7215644335756166
0.6564117414524879,0.5436398734752379,-0.5507317071144613,0.1890478395374165
0.3208231622830073,0.854933156764885,0.3687695756298841,-0.2692025572074224
0.4440349192655947,0.08109355961420006,7.003794649700955,-2.4085266425141696
0.11260401977445633,0.6441488691585064,-2.586923734335455,-1.6326072961558766
0.5386628202442784,0.20542633289604592,3.6096189432334196,1.8200000000000016
0.3151723470906883,0.5127608589282504,-0.4428629649851841,0.8226875501647382
0.7187095863394795,0.38663915091343937,-2.5624789636460163,-0.048953318581702376
0.6973118642974948,0.5064717963656125,2.900000000000003,0.040000000000000015
0.35959098141611184,0.6594388294808737,-1.2955558036316293,-1.4201998736276185
0.40187419912668004,0.7911893110694121,-1.7384321543032557,0.03880342400298509
0.35081091227654904,0.7151610651268134,-0.7233763591502357,-5.776848195340781
0.37569375269783767,0.8676655073270414,2.700389385755375,-2.4098488814662766
0.9846176599866066,0.5381908007990932,-0.8033320996790779,1.6000000000000014
0.41485861961404,0.4932720347279773,6.5520989459080585,0.027534400167626236
0.36540677244840003,0.5763200889126979,-0.33233401719015665,-0.019836764706510995
0.698159376143962,0.4947953033673812,-2.1999999999999997,0.0
0.39445380787844747,0.38351255680709473,1.2360181626158764,-0.7217671870699598
0.05136034779380466,0.6407403462962463,-0.9280707897430809,-4.115519990456642
0.6891119402976512,0.3888359993618513,-0.8313182669736714,0.2766443229923954
0.7181191608652251,0.3455035895831191,-0.235401749187418,-0.01544206578043694
0.3603238909020703,0.7694467256301272,-3.8000000000000136,0.0
0.6026195261040518,0.4683896627792691,-1.470551451857121,0.5339223850841541
0.5076314114654473,0.5177544003288262,0.5578079228364521,1.4458701283163284
0.42757787091299965,0.2348426371537087,7.903312525443572,-0.006141112973323967
0.4006422683896009,0.9957886312678567,-0.7647712881512122,-0.03602842447398685
0.6123526598726238,0.7365499436672979,0.6483032890443879,-0.014728863669825537
0.3950924285118766,0.6933457094219976,1.5122575547060468,-0.014460550866146962
0.36542262694390354,0.5547629852876218,-1.8323340171901568,0.02016323529348901
0.7183997256058113,0.35402906325305405,-1.205017255211834,-0.042738421114297535
0.6972553635077303,0.49504914017169044,3.2000000000000037,0.0
0.3967200799355984,0.3743997002738787,1.7360181626158768,-0.5217671870699596
0.9519879938601508,0.5085024908000875,2.000000000000002,0.0
0.3388566339739197,0.6160394725308493,-0.5811649847582868,0.018317282434901317
0.7545105251165707,0.42984003174195995,3.5460987243078055,2.7390137200216205
0.33883048838429003,0.5677017999098826,-2.781164984758288,0.018317282434901317
0.6152637659675444,0.51074881969375,-0.10666419935815437,2.6000000000000023
0.42257373365826134,0.3101290282323095,4.999999999999998,0.0
0.6005731687089352,0.47878917917293795,-0.7705514518571207,0.2539223850841539
0.3435804499839748,0.36659591068722985,-2.4821289886302615,2.1038340616061664
0.415026845852553,0.4177343154909532,-0.3243290414897472,-0.017637683532206433
0.4389790676570329,0.4162144691718156,5.554191776514314,0.003151804659224683
0.25849908903950697,0.8020342042707963,-0.4720141204033877,-1.8292619176802865
0.9994914928921197,0.5340130896331798,-1.5999999999999988,0.0
0.4147618689589177,0.7180820384767077,5.894375998265469,0.032849102245361195
0.3949340510942839,0.7606969077125176,-0.458149551147954,-0.012992135743731068
0.3987667167466846,0.5308292169428205,-0.2302333337860409,-0.038613596184631255
0.4200524534030713,0.03645208712808577,7.2939278286693,0.01336665211058313
0.45630487079011955,0.05312233741840103,7.915323218546801,0.03870756644528511
0.5061646943323014,0.6453657977038697,-1.1228608815359418,1.3031518046592256
0.06084833941166978,0.5177484965054766,-0.4856666723616743,-2.6171011470190795
0.32020781899321,0.8123023846885835,-2.6458202277451486,-0.036531405831938535
0.33614000668859323,0.3835610175357538,-2.960276589364067,2.1117457524239254
0.7060887855140313,0.47880358469589035,-1.5,0.040000000000000015
0.3397681257522172,0.40575304105384036,-0.5905491630703906,0.00805040323300267
0.39516478131619126,0.7297903462752556,2.8059240853815903,0.004172617399126386
0.30337292057962306,0.5272230857099002,-2.2885514355761147,-2.5253425655787702
0.41485261701199616,0.78591200469808,4.894375998265471,0.032849102245361195
0.4815216207261449,0.4554897994260698,1.378960159540605,0.6796874402993863
0.5682470820388403,0.36810003366570443,4.279838695899172,3.83492212988486
0.46414548302391156,0.5233740874973644,7.275431788960573,0.03990954598668561
0.6144260049547658,0.729772810070306,-1.6301902429801212,4.072993660039181
0.47033681021003965,0.4400840991012097,0.05561469508428121,1.341244698141946
0.46099938973374904,0.10149830966519952,5.72370889268394,0.008775752376697116
0.39459321467757597,0.5707201482300257,-2.052064630487467,-0.3200557837446653
0.3661851918940626,0.6608799705813531,-2.6544785671227205,-0.013221572387034392
0.7174316711121773,0.3845925652770117,1.7615958450519025,0.32574834619103177
0.4569024400020289,0.4690308677299795,0.6999999999999997,0.040000000000000015
0.4461832895407889,0.7631245004363056,0.13944643436122886,1.5658398821039117
0.6684659611142212,0.40440795922082273,-2.273858731374109,2.3531147769490315
0.95235524899362,0.530713211177158,-0.4999999999999985,0.040000000000000015
0.6218300285941039,0.4441712388746517,2.4798386958991707,4.5549221298848614
0.17236101508504897,0.5925664446586222,-2.6745483997727595,-5.7761283594940735
0.9157963105147511,0.5325144785832839,1.1797002677527249,1.9826902632476944
0.6982441273286086,0.48070736072821074,-1.6,0.0
0.4002379464666735,0.9598693122541803,-2.4647712881512134,-0.15602842447398688
0.43192256909077087,0.762846086139892,-0.6271306222656288,1.3878658729711588
0.40007493159886354,0.6613294230710297,-4.25154359386297,-0.3564495615063593
0.4918336850227642,0.6292679227648275,4.3698097570198815,1.6729936600391788
0.5419528211909663,0.5498172245407328,1.4262181558021532,0.6565878018367188
0.9993219905228263,0.5500048083046706,-0.3999999999999985,0.0
0.4366079769309071,0.0020668258718121724,5.078383296623139,6.173781149274366
0.7066729466626711,0.4662386628825762,-0.4,0.0
0.5679882923046004,0.43350566502584476,0.9162480189224383,2.658021531141169
0.5957140968475768,0.5607928724878192,-1.9999999999999991,0.0
0.4139505335775266,0.3039589474083566,0.4314024343161359,0.013147503156070856
0.5959401000066347,0.5067256331699218,-2.6,0.0
0.4010678698110519,0.9027331124797598,1.3380309075609509,0.00450926035751692
0.39740067903390053,0.6088877119634346,-1.526545010344646,0.015488685930367481
0.44622986337099757,0.5247491728635466,1.1035066067603925,0.9266007972696804
0.3094041384983165,0.5911263706027896,-4.3000000000000025,0.040000000000000015
0.4641735417666743,0.5503141624136452,6.975431788960573,-9.045401331439495e-05
0.47939782795746305,0.8023149404510097,1.5831982651893686,3.2584558400595807
0.4600470037086275,0.7618089386130278,3.875431788960584,-0.6800904540133148
0.5961378527708103,0.475376787837714,-1.3000000000000005,0.040000000000000015
0.36542147407852865,0.5723073477582064,-0.8323340171901565,0.02016323529348901
0.3357889294065068,0.6649997688064353,-0.5787775135189549,-1.2558743420008158
0.5080901731706062,0.6421348083188749,-1.3228608815359422,1.3831518046592255
0.39231588821934427,0.896696989387214,0.7864271662467968,-0.7322873559654342
0.43934374836740564,0.5812478740645026,3.25954194645714,-1.1675959194805858
0.6423850983568443,0.42058202654220866,0.4463480895136941,-3.136073918819897
0.798856004683559,0.6078463713393756,3.2395979868100064,3.2375633080763815
0.40219536875861245,0.4095313483243729,6.43815482790416,-0.5156956008886445
0.6591154770565126,0.6385723496922802,-2.8182408271021964,0.8103325561245907
0.5505519881452019,0.5617993827742501,0.1262181558021528,1.1765878018367193
0.4709178806291371,0.2984637509826742,1.1237088926839436,1.0487757523766978
0.10296723605782049,0.5531728568503819,-3.160231327712314,-0.03756323453575874
0.723371020425055,0.35745973826286115,1.3159830604516471,1.0202321027537402
0.4567340572593111,0.2825693345089154,6.115323218546807,0.03870756644528511
0.39966398406455267,0.8302998218987967,0.42875370489831255,-0.047178527213245634
0.6808406372626603,0.4782580413754153,0.7798386958991701,5.234922129884861
0.10200441332448579,0.4554499163096435,-0.2635386072292993,-0.056755626400632725
0.46548081113703094,0.4400852288847573,0.1901965120272408,1.3039393553722658
0.5955445944782833,0.582876674462735,-0.7999999999999984,0.0
0.3812507591523447,0.9320314390442447,-0.41675724352380494,0.03146562498922223
0.5407705143660291,0.6022246910992946,-1.0508645942971304,1.4846180018296988
0.5878866617609395,0.5320698536809215,0.2631090779010773,0.94829390091836
0.9081693914153737,0.5257035136455079,0.9136558246337472,2.4254778729342337
0.4851737044562546,0.5090588536044309,2.1195965324684085,0.01947751107198628
0.43849087182781715,0.5852579142183532,3.1595419464571397,-1.207595919480586
0.3328438769728873,0.487079925496411,-1.9547446744747858,1.679456308404606
0.8209032141782102,0.664992880656818,0.8000000000000015,0.0
0.10393619823682243,0.6095635721632754,-2.0033761531897074,-0.5066938408946169
0.4434054828645954,0.44233877089856055,4.11630790149625,1.9946527283210915
0.7061452863037958,0.4711884805666091,-1.0000000000000004,0.0
0.34681481489139543,0.5924248678311003,-0.373359188588322,-1.5389907432456984
0.6886965112032624,0.3910546260688732,-1.0021918088003865,0.3464869603587603
0.3941444821896658,0.5658753673265087,-1.8608055901939449,-0.3168911074175615
0.5953750921089899,0.5861765529187568,0.5000000000000016,0.040000000000000015
0.39908552330998437,0.5320301482887684,1.4423761430553257,0.03874408747710175
0.4831271295839743,0.5250077780609841,-1.2804034675315927,-0.460522488928014
0.46434234141152947,0.6393217201407645,5.875431788960578,0.03990954598668561
0.43455205797206153,0.37984030777545263,7.9610689259593235,-0.022458014857004327
0.4570436919764401,0.4709346437622999,-0.3000000000000003,0.040000000000000015
0.32712085642420685,0.5700867368257275,-1.8733591885883225,-2.138990743245699
0.3231856978111615,0.5048392393822677,-1.0547446744747853,1.3194563084046056
0.4567595692723225,0.30509223564271015,5.815323218546808,-0.0012924335547148946
0.6144856221796827,0.7325314234422478,-0.4953863982155396,0.2805071802806272
0.6573856985520663,0.5384213930546978,-0.7944213943743889,0.28428388348786915
0.10294414863193324,0.5403786011208808,-3.460231327712315,0.002436765464241264
0.033575042910989394,0.4656040708718028,-0.2,0.0
0.41556346809643707,0.48564483775429823,-0.6238080048652508,-0.014031461293899254
0.3087197068530683,0.6460820387357699,0.7000000000000015,0.040000000000000015
0.6824361934220284,0.4215197868947512,-2.283743372500747,0.8703067406064977
0.48005937864850423,0.5100785894457825,-1.9804034675315931,-0.7405224889280142
0.0020340284315213952,0.466746336491195,-0.5,0.040000000000000015
0.3079068675695577,0.9643933913397295,0.699999999999991,0.040000000000000015
0.33980751626409256,0.40424286667309417,-0.2996645112630658,0.023861496632844453
0.4642860961579244,0.6087321931428867,6.275431788960575,0.03990954598668561
0.3657150528978152,0.5027635452002647,-0.4542464357170664,0.002049382222875401
0.6569957579561586,0.6521183041858688,-2.418240827102196,0.6503325561245905
0.33375095653356035,0.9108099581548519,0.8575044296299895,-2.943431104218686
0.4140091061200929,0.312885982484739,1.2275049147318549,-0.018462854834530168
0.36562249798261814,0.5124712489357021,-1.344385847379958,-0.009799383895348478
0.0008475118464672526,0.44872392338522915,-2.1999999999999984,0.0
0.2798480705841958,0.5006620244374638,-1.0280512777443744,-2.5938573036447528
0.4434454285971021,0.7449894060256663,-1.7633000986552312,-0.01300771622579519
0.48516558617105887,0.5361319749842667,-0.08040346753159272,0.01947751107198628
0.537013929915954,0.6087734276812338,-1.2689084603506098,0.01578377545672463
0.5545536673655533,0.30377693816884255,4.927310396857403,0.7400000000000007
0.3811451529639021,0.9368670210985849,-0.9138341038355944,-0.004826606517827015
0.3644041737189979,0.8710937496050251,-0.9213052031541292,-1.0057401297180917
0.32969646877211756,0.6364272147540688,-0.4834311042186839,-2.3424955703700028
0.9081399751026256,0.5324900688073236,-3.1,0.040000000000000015
0.4239406992236553,0.8543521824911757,0.2754317889605812,-2.120090454013316
0.3380425554491797,0.6932667658228161,5.302836277895653,-0.6335648130372507
0.5370496629184327,0.6197225532512163,-0.06890846035060977,0.01578377545672463
0.6798335968360036,0.39172746769385636,0.9628539222068352,-1.7367033693544374
0.3969469942870887,0.9086955408253719,-2.2345002354622423,-0.25988118400338833
0.6984701304876666,0.46547715246964805,-0.1,0.040000000000000015
0.3291214289149574,0.6533437462169401,-1.2899231315191226,0.025038465335097883
0.952129245834562,0.5269056591125173,1.0000000000000016,0.0
0.3947593827836608,0.6954294450810644,-1.7697164172166535,-0.018262645159617258
0.4608505015295714,0.2055752719353969,4.0237088926839455,-0.03122424762330289
0.09473850765849567,0.5346708137876037,-1.34969893318184,-3.8640855729960513
0.8196045564824892,0.653227799891437,1.6348994967025028,0.8393908270190958
0.3966829946048949,0.5356789184908473,-0.22377539106651675,0.006837022998721382
0.700678834894078,0.48484701046508616,1.1751288694035762,0.9200000000000008
0.43895890071301286,0.679639908703871,1.3487692676554943,-0.10496717519306543
0.6186130698734232,0.4410238672258028,2.5798386958991717,4.5149221298848605
0.4136040801046075,0.3528538532860819,-1.4554434370869151,0.02983246137434929
0.4009849704147826,0.9132904620416717,0.4379090729647698,0.03752936101701676
0.38110007198726487,0.8775594174853626,-2.9167572435238065,-0.1685343750107778
0.32192209119897797,0.6198472378967483,-1.9640814111490033,-1.7464991376158172
0.46085669949132224,0.21055518056719288,3.9237088926839463,0.008775752376697116
0.37340663731244217,0.5848910137982206,2.879456722347021,-2.4964298351030823
0.389108365422813,0.5456058916793456,0.4343028933283217,-0.2789149914923161
0.4004654277109954,0.555657751567325,5.927471568822162,0.722983999788658
0.34441843073426226,0.6730726870011702,-1.073204704518871,-1.8763307456687728
0.32006771337039674,0.7621063562372417,-3.8458202277451496,-0.036531405831938535
0.3390565950913322,0.46918474102581376,-3.2085110293363144,0.025750562634426655
0.3854686606076456,0.6937776982882012,-0.1828231382506248,-1.2420868435541048
0.34905025761194575,0.5482565258403445,-2.138260343903139,0.0329194840719159
0.5474235150551792,0.19026105222662795,5.4582562755985045,5.795492119941312
0.4345540311886938,0.4470150228419483,7.261068925959327,0.01754198514299568
0.44161841981687455,0.08052880335843854,6.6891970357975925,1.1413772880185877
0.25044502113052347,0.5413743569581518,-1.1999999999999984,0.0
0.3291854813008501,0.6021720025526283,-3.089923131519124,0.025038465335097883
0.450137559244109,0.5694998535181134,0.1931967808924925,0.024537828939888942
0.41519464806955847,0.8036545816529832,-1.10330428137766,0.49574280587437897
0.30821762191326235,0.9497977750919399,-1.6000000000000094,0.0
0.3237042725259572,0.6346482813345522,-0.2705955497235015,-1.9882654826207717
0.5952338401345787,0.5741193047140614,1.500000000000002,0.040000000000000015
0.9997174960511777,0.49213001692213265,-2.099999999999999,0.040000000000000015
0.45037369921827136,0.38535103039775476,2.9901965120272425,0.18393935537226508
0.4140628688416096,0.3383590128685403,2.3221458253034686,0.028072902928393442
0.4372055218756823,0.027686095357239662,7.289197035797589,0.9013772880185876
0.4566199360532065,0.43044767347495416,2.600000000000001,0.0
0.7000450670099938,0.6030165878950207,0.6825564053587416,5.256888878324961
0.20351833500219596,0.5493814558335065,2.850410746353289,-2.804671882309317
0.9999717496051179,0.46585790767611235,-0.30000000000000004,0.040000000000000015
0.30976497146371124,0.4690308677299795,-0.8000000000000003,0.0
0.5383880871569862,0.7348951067310078,1.4698097570198796,2.83299366003918
0.3835300854608664,0.623814574393978,1.0762246089334782,-1.1531629770012797
0.14544884546607628,0.5708520024221679,-2.2713333447233492,-5.194202294038154
0.39962220236567153,0.8136764641233379,-1.9767243997334147,0.05734993605440782
0.8898640156866483,0.42425180391302497,-0.14969893318184166,3.8640855729960513
0.42763425479461614,0.1044427834841129,7.903312525443572,-0.006141112973323967
0.5824186833591432,0.4475014460191825,1.4724786087973425,1.9600080770147157
0.3494864528780905,0.5510410185181046,2.1407904883313504,0.033013809872435435
0.5684857211280641,0.567176574370812,0.4702314442846453,0.2016829376715345
0.6585431716891008,0.6421492159189095,-2.7182408271021963,0.7703325561245906
0.6022549229716563,0.6033306906097716,0.3985030884145555,5.374191368554653
0.10259143505208868,0.4912357877938843,-2.3966927204830144,-0.020807608135126027
0.33980246141662446,0.645298775759937,-0.1640814111490024,-1.0264991376158166
0.43756225790531444,0.7525106686514298,3.5482482310309957,-0.06857339743137278
0.5992468570335114,0.5519028550445801,-1.8824364193279268,-0.018918184447650047
0.4478012147759936,0.45725031713467124,3.81630790149625,2.1146527283210914
0.4435093837200235,0.3239323479599795,7.054331803566716,0.03260220490831398
0.8219484787888531,0.47880358469589035,-1.5,0.040000000000000015
0.39485254195871133,0.6768940163049177,-0.27702426643718026,0.05246793360800585
0.44348635809095616,0.31497910275220264,6.9554274244930605,0.013507897561844659
0.9517907011334126,0.5730568650944311,-0.5817930687617291,1.8800000000000017
0.24079234678342196,0.7849456955480048,-1.672014120403388,-2.3092619176802867
0.5686846624835844,0.5703117526494208,0.6000000000000015,0.0
0.4164482627579974,0.3638305982698794,2.2993470187077905,2.0247171534285764
0.4145702113297274,0.2542815439565621,7.952098945908054,0.027534400167626236
0.6339996403159851,0.6464309031232802,-3.6118922309086816,1.4411366308151683
0.602058453766187,0.670778890194621,1.7781865680022808,1.9069055478716836
0.7063056915292019,0.5206866574069375,-3.0,0.0
0.4101316631786333,0.4492897692472033,1.834721014787407,-2.9802362275770005
0.4011059008601379,0.5632302152293369,5.966403242913962,0.9068519598563884
0.2584626206405157,0.6272112625691904,-3.3769730075480124,-0.7195121628746529
0.2931419316773117,0.8770332645464888,-2.505026374664509,-2.2012565771440924
0.5370655911233138,0.5526482462174777,-1.67000497171624,0.03296468139222316
0.4003614179773564,0.8595316364467287,1.7633167477784109,-0.0012672651382714395
0.2852672282019306,0.5702687769859472,-2.1927642777950007,-1.2702268807344628
0.41473866895616873,0.7106009906427198,5.994375998265468,-0.007150897754638812
0.413838038177797,0.3041671597240251,-0.5637256662035128,-0.0073395493556778785
0.0005085071078803627,0.5512739923262173,-3.2999999999999994,0.040000000000000015
0.4317512636623482,0.1009833363955665,4.27578177606063,-0.2916183458308789
0.349004979031752,0.5630887558368622,-2.6358243941629635,-0.017324042183958468
0.3388281115125055,0.5602614243835367,-2.9811649847582884,0.018317282434901317
0.6171282920297742,0.5104865247940986,-0.2066641993581544,2.6400000000000023
0.3091152123814197,0.6194291742832853,-2.099999999999999,0.040000000000000015
0.3660447750214083,0.5156599140976338,1.4249367666823718,0.04484122180579248
0.36015438853277687,0.8189449024704558,-2.600000000000013,0.0
0.5168111398028452,0.14974341869343372,2.5847478126369943,2.6600000000000024
0.42256217425587267,0.7763994369409298,-1.6137552178064896,1.1407950924168608
0.42840833471340733,0.6183778036383507,2.1595419464571397,-1.6075959194805862
0.35690284277287837,0.3437051202742696,-1.6214633073094131,2.0895930181342
0.7185906264257569,0.43001093549456737,-0.9594405142484568,-0.0036829541150884275
0.6291930594023292,0.6680824986368264,-3.1118922309086816,1.2411366308151683
0.3946069033244196,0.4620362441586232,1.134721014787406,-3.2602362275770007
0.6981876265388443,0.49213001692213265,-2.099999999999999,0.040000000000000015
0.9999434992102356,0.4662386628825762,-0.4,0.0
0.38716139260891974,0.9001128932577319,-0.0135728337532032,-1.0522873559654344
0.9076879687845099,0.595441596276049,0.10000000000000152,0.040000000000000015
0.37793417432212423,0.39384186069541993,-0.9798846995170803,1.6179781342798492
0.28229421519736164,0.8509246526409012,-2.1102147340549364,-1.3108715103178976
0.44000981233341635,0.6668530092602273,0.1055855057475995,-0.12553757131923954
0.35990013497883666,0.8589241991491828,-0.8000000000000116,0.0
0.4698016427322131,0.47852087699646084,4.498503088414556,3.7341913685546513
0.43942046846457905,0.671189462168677,0.7749921467749278,-0.11446120417437658
