-61.468644442342224,790.3262454515545,0.03124051864330793,-0.8273859161030397
-60.6412585262392,790.2950049329113,-0.04851829061652549,-0.8750601454608551
-59.76619838077829,790.3435232235279,-0.1282770998763589,-0.9227343748186705
-58.84346400595962,790.4718003234042,-0.20803590913619233,-0.9704086041764859
-57.873055401783176,790.6798362325403,-0.2877947183960258,-1.0180828335343013
-56.854972568248854,790.9676309509364,-0.3675535276558592,-1.0657570628921167
-55.789215505356765,791.3351844785923,-0.4473123369156926,-1.113431292249932
-54.675784213106795,791.782496815508,-0.5270711461755261,-1.1611055216077475
-53.51467869149906,792.3095679616835,-0.6068299554353596,-1.208779750965563
-52.30589894053344,792.9163979171188,-0.686588764695193,-1.2564539803233783
-51.04944496021005,793.6029866818141,-0.7663475739550265,-1.3041282096811937
-49.7453167505289,794.369334255769,-0.84610638321486,-1.351802439039009
-48.39351431148987,795.2154406389839,-0.9258651924746935,-1.3994766683968245
-46.994037643093066,796.1413058314586,-1.0056240017345268,-1.44715089775464
-45.546886745338384,797.1469298331931,-0.9056240017345268,-1.4071508977546399
-44.13973584758378,798.0525538349277,-0.8056240017345269,-1.3671508977546398
-42.77258494982914,798.8581778366622,-0.7056240017345269,-1.3271508977546398
-41.44543405207446,799.5638018383968,-0.6056240017345269,-1.2871508977546398
-40.15828315431986,800.1694258401312,-0.5056240017345269,-1.2471508977546397
-38.911132256565224,800.6750498418658,-0.40562400173452695,-1.2071508977546397
-37.70398135881055,801.0806738436004,-0.305624001734527,-1.1671508977546396
-36.536830461055956,801.3862978453349,-0.20562400173452697,-1.1271508977546396
-35.409679563301324,801.5919218470693,-0.10562400173452696,-1.0871508977546396
-34.322528665546656,801.6975458488039,-0.005624001734526957,-1.0471508977546395
-33.275377767792065,801.7031698505384,0.09437599826547305,-1.0071508977546395
-32.26822687003744,801.6087938522729,0.19437599826547305,-0.9671508977546395
-31.301075972282774,801.4144178540075,0.29437599826547306,-0.9271508977546394
-30.373925074528188,801.120041855742,0.3943759982654731,-0.8871508977546394
-29.486774176773565,800.7256658574765,0.49437599826547307,-0.8471508977546394
-28.639623279018906,800.2312898592111,0.594375998265473,-0.8071508977546393
-27.83247238126421,799.6369138609456,0.694375998265473,-0.7671508977546393
-27.065321483509592,798.9425378626801,0.794375998265473,-0.7271508977546393
-26.338170585754938,798.1481618644146,0.894375998265473,-0.6871508977546392
-25.651019688000247,797.2537858661492,0.994375998265473,-0.6471508977546392
-25.003868790245633,796.2594098678837,1.094375998265473,-0.6071508977546392
-24.396717892490983,795.1650338696182,1.1943759982654731,-0.5671508977546391
-23.829566994736297,793.9706578713527,1.2943759982654732,-0.5271508977546391
-23.302416096981688,792.6762818730872,1.3943759982654733,-0.48715089775463905
-22.815265199227042,791.2819058748217,1.4943759982654734,-0.447150897754639
-22.36811430147236,789.7875298765563,1.5943759982654735,-0.407150897754639
-21.960963403717756,788.1931538782908,1.6943759982654736,-0.36715089775463894
-21.593812505963115,786.4987778800254,1.7943759982654737,-0.3271508977546389
-21.266661608208437,784.7044018817598,1.8943759982654738,-0.28715089775463887
-20.979510710453837,782.8100258834944,1.9943759982654738,-0.24715089775463886
-20.7323598126992,780.8156498852289,2.0943759982654737,-0.20715089775463885
-20.52520891494453,778.7212738869634,2.194375998265474,-0.16715089775463884
-20.358058017189933,776.5268978886979,2.294375998265474,-0.12715089775463884
-20.2309071194353,774.2325218904325,2.394375998265474,-0.08715089775463883
-20.143756221680633,771.8381458921671,2.494375998265474,-0.04715089775463882
-20.096605323926042,769.3437698939016,2.594375998265474,-0.007150897754638813
-20.089454426171415,766.7493938956361,2.6943759982654742,0.032849102245361195
-20.12230352841675,764.0550178973706,2.7943759982654743,-0.007150897754638813
-20.115152630662124,761.2606418991052,2.8943759982654744,0.032849102245361195
-20.14800173290746,758.3662659008396,2.9943759982654745,-0.007150897754638813
-20.140850835152833,755.3718899025741,3.0943759982654746,0.032849102245361195
-20.17369993739817,752.2775139043088,3.1943759982654747,-0.007150897754638813
-20.16654903964354,749.0831379060432,3.294375998265475,0.032849102245361195
-20.199398141888878,745.7887619077778,3.394375998265475,-0.007150897754638813
-20.19224724413425,742.3943859095123,3.494375998265475,0.032849102245361195
-20.225096346379587,738.9000099112468,3.594375998265475,-0.007150897754638813
-20.21794544862496,735.3056339129814,3.694375998265475,0.032849102245361195
-20.250794550870296,731.6112579147159,3.7943759982654752,-0.007150897754638813
-20.24364365311567,727.8168819164504,3.8943759982654753,0.032849102245361195
-20.276492755361005,723.9225059181849,3.9943759982654754,-0.007150897754638813
-20.269341857606378,719.9281299199195,4.094375998265475,0.032849102245361195
-20.302190959851714,715.833753921654,4.194375998265475,-0.007150897754638813
-20.295040062097087,711.6393779233886,4.294375998265474,0.032849102245361195
-20.327889164342423,707.345001925123,4.394375998265474,-0.007150897754638813
-20.320738266587796,702.9506259268576,4.494375998265474,0.032849102245361195
-20.353587368833132,698.4562499285921,4.594375998265473,-0.007150897754638813
-20.346436471078505,693.8618739303266,4.694375998265473,0.032849102245361195
-20.37928557332384,689.1674979320612,4.794375998265473,-0.007150897754638813
-20.372134675569214,684.3731219337957,4.894375998265472,0.032849102245361195
-20.40498377781455,679.4787459355302,4.994375998265472,-0.007150897754638813
-20.397832880059923,674.4843699372648,5.0943759982654715,0.032849102245361195
-20.43068198230526,669.3899939389993,5.194375998265471,-0.007150897754638813
-20.423531084550632,664.1956179407339,5.294375998265471,0.032849102245361195
-20.45638018679597,658.9012419424683,5.39437599826547,-0.007150897754638813
-20.44922928904134,653.5068659442029,5.49437599826547,0.032849102245361195
-20.482078391286677,648.0124899459374,5.59437599826547,-0.007150897754638813
-20.47492749353205,642.4181139476719,5.694375998265469,0.032849102245361195
-20.507776595777386,636.7237379494065,5.794375998265469,-0.007150897754638813
-20.50062569802276,630.929361951141,5.894375998265469,0.032849102245361195
-20.533474800268095,625.0349859528756,5.994375998265468,-0.007150897754638813
-20.526323902513468,619.0406099546101,6.094375998265468,0.032849102245361195
-20.559173004758804,612.9462339563446,6.194375998265468,-0.007150897754638813
-20.552022107004177,606.7518579580792,6.294375998265467,0.032849102245361195
-20.584871209249513,600.4574819598137,6.394375998265467,-0.007150897754638813
-20.577720311494886,594.0631059615482,6.4943759982654665,0.032849102245361195
-20.610569413740222,587.5687299632827,6.594375998265466,-0.007150897754638813
-20.603418515985595,580.9743539650173,6.494863188213501,0.046800396994186325
-20.650218912979767,574.4794907768037,6.395350378161536,0.020751691743011447
-20.67097060472281,568.0841403986421,6.2958375681095715,-0.005297013508163433
-20.665673591214613,561.7883028305326,6.196324758057607,0.048654281240661706
-20.71432787245533,555.5919780724751,6.096811948005642,0.02260557598948683
-20.736933448444802,549.4951661244694,5.997299137953677,-0.003443129261688051
-20.733490319183147,543.4978669865156,5.897786327901712,0.05050816548713709
-20.783998484670292,537.6000806586139,5.798273517849747,0.02445946023596221
-20.80845794490631,531.8018071407643,5.698760707797782,-0.0015892450152126692
-20.806868699891083,526.1030464329665,5.599247897745817,0.05236204973361247
-20.859230749624658,520.5037985352207,5.499735087693852,0.026313344482437592
-20.885544094107104,515.0040634475267,5.400222277641888,0.00026463923126271265
-20.885808733338422,509.6038411698849,5.300709467589923,-0.025784066019912164
-20.8600246673185,504.303131702295,5.201196657537958,0.028167228728912974
-20.888191896047374,499.10193504475706,5.101683847485993,0.0021185234777380945
-20.89031041952512,494.00025119727104,5.002171037434028,-0.02393018177343678
-20.86638023775174,488.998080159837,4.902658227382063,0.030021112975388356
-20.89640135072716,484.09542193245494,4.803145417330098,0.003972407724213476
-20.900373758451337,479.29227651512485,4.703632607278133,-0.0220762975269614
-20.878297460924387,474.58864390784674,4.6041197972261685,0.03187499722186374
-20.910172458146235,469.98452411062055,4.504606987174204,0.005826291970688858
-20.915998750116955,465.47991712344634,4.405094177122239,-0.020222413280486018
-20.895776336836434,461.0748229463241,4.305581367070274,0.03372888146833912
-20.929505218304826,456.76924157925384,4.206068557018309,0.00768017621716424
-20.937185394521975,452.56317302223556,4.106555746966344,-0.018368529034010636
-20.918816865487997,448.4566172752692,4.007042936914379,0.0355827657148145
-20.95439963120282,444.44957433835486,3.907530126862414,0.009534060463639622
-20.96393369166651,440.54204421149245,3.808017316810449,-0.016514644787535254
-20.947419046878963,436.73402689468196,3.708504506758484,0.03743664996128988
-20.984855696840214,433.0255223879235,3.608991696706519,0.011387944710115004
-20.996243641550336,429.41653069121696,3.5094788866545543,-0.014660760541059874
-20.98158288100933,425.90705180456246,3.4099660766025894,0.039290534207765265
-21.020873415217125,422.49708572795987,3.3104532665506246,0.013241828956590386
-21.034115244173677,419.1866324614092,3.2109404564986597,-0.012806876294584492
-21.0213083678791,415.97569200491057,3.111427646446695,0.04114441845424065
-21.062452786333324,412.86426435846386,3.01191483639473,0.015095713203065768
-21.07754849953642,409.8523495220692,2.912402026342765,-0.01095299204810911
-21.066595507488273,406.9399474957264,2.8128892162908,0.04299830270071603
-21.10959381018904,404.1270582794356,2.7133764062388352,0.01694959744954115
-21.126543407638565,401.41368187319677,2.6138635961868704,-0.009099107801633729
-21.11744429983696,398.7998182770099,2.5143507861349055,0.04485218694719141
-21.162296486784157,396.285467490875,2.4148379760829406,0.018803481696016533
-21.181099968480225,393.8706295147921,2.3153251660309757,-0.007245223555158347
-21.173854744925052,391.55530434876107,2.215812355979011,0.04670607119366679
-21.220560816118677,389.3394919927821,2.116299545927046,0.020657365942491915
-21.241218182061175,387.223192446855,2.016786735875081,-0.005391339308682965
-21.235826842752545,385.20640571098,1.9172739258231162,0.048559955440142175
-21.284386798192713,383.2891317851569,1.8177611157711513,0.022511250188967297
-21.30689804838164,381.4713706693857,1.7182483057191864,-0.003537455062207583
-21.30336059331944,379.75312236366653,1.6187354956672215,0.050413839686617556
-21.353774433006038,378.1343868679993,1.5192226856152566,0.02436513443544268
-21.378139567441508,376.6151641823841,1.6192226856152567,-0.01563486556455733
-21.3625047018769,374.99594149676886,1.7192226856152568,0.02436513443544268
-21.38686983631237,373.2767188111536,1.819222685615257,-0.01563486556455733
-21.371234970747764,371.45749612553834,1.919222685615257,0.02436513443544268
-21.395600105183235,369.53827343992305,2.019222685615257,-0.01563486556455733
-21.379965239618627,367.51905075430784,2.119222685615257,0.02436513443544268
-21.404330374054098,365.3998280686926,2.2192226856152573,-0.01563486556455733
-21.38869550848949,363.18060538307736,2.3192226856152574,0.02436513443544268
-21.41306064292496,360.8613826974621,2.4192226856152574,-0.01563486556455733
-21.397425777360354,358.4421600118468,2.5192226856152575,0.02436513443544268
-21.421790911795824,355.9229373262316,2.6192226856152576,-0.01563486556455733
-21.406156046231217,353.30371464061636,2.7192226856152577,0.02436513443544268
-21.430521180666688,350.5844919550011,2.819222685615258,-0.01563486556455733
-21.41488631510208,347.76526926938584,2.919222685615258,0.02436513443544268
-21.43925144953755,344.84604658377054,2.819709875563293,-0.001683570815732201
-21.43756787872178,342.0263367082073,2.720197065511328,0.05226772393309294
-21.48983560265492,339.30613964269594,2.6206842554593632,0.02621901868191806
-21.51605462133682,336.68545538723663,2.5211714454073983,0.00017031343074318077
-21.516224934767592,334.16428394182924,2.4216586353554335,-0.025878391820431695
-21.490346542947123,331.74262530647377,2.3221458253034686,0.028072902928393442
-21.518419445875566,329.42047948117033,2.2226330152515037,0.0020241976772185626
-21.520443643552767,327.1978464659188,2.123120205199539,-0.024024507573956314
-21.49641913597884,325.07472626071933,2.023607395147574,0.029926787174868824
-21.526345923153713,323.05111886557177,1.924094585095609,0.0038780819236939445
-21.530224005077457,321.1270242804761,1.8245817750436442,-0.02217062332748093
-21.50805338174996,319.3024425054325,1.7250689649916793,0.031780671421344206
-21.539834053171262,317.5773735404408,1.6255561549397144,0.005731966170169326
-21.545566019341436,315.95181738550116,1.5260433448877495,-0.02031673908100555
-21.525249280260482,314.4257740406134,1.4265305348357846,0.03363455566781959
-21.558883835928327,312.9992435057776,1.3270177247838197,0.007585850416644708
-21.56646968634493,311.6722257809938,1.2275049147318549,-0.018462854834530168
-21.548006831510406,310.44472086626195,1.12799210467989,0.03548843991429497
-21.58349527142468,309.3167287615821,1.028479294627925,0.00943973466312009
-21.592935006087828,308.2882494669542,0.9289664845759603,-0.016608970588054786
-21.576326035499733,307.3592829823782,0.8294536745239954,0.03734232416077035
-21.61366835966055,306.52982930785424,0.7299408644720305,0.011293618909595472
-21.624961978570127,305.7998884433822,0.6304280544200657,-0.014755086341579406
-21.610206892228575,305.1694603889621,0.5309152443681008,0.03919620840724573
-21.649403100635823,304.638545144594,0.4314024343161359,0.013147503156070854
-21.662550603791942,304.2071427102778,0.331889624264171,-0.012901202095104024
-21.64964940169682,303.8752530860137,0.23237681421220613,0.041050092653721115
-21.690699494350497,303.64287627180147,0.13286400416024124,0.015001387402546236
-21.705700881753046,303.5100122676412,0.03335119410827639,-0.011047317848628642
-21.694653563904467,303.4766610735329,-0.06616161594368847,0.0429039769001965
-21.737557540804687,303.54282268947657,-0.16567442599565332,0.01685527164902162
-21.754412812453666,303.70849711547226,-0.2651872360476182,-0.00919343360215326
-21.745219378851516,303.97368435151986,-0.36470004609958306,0.04475786114667188
-21.789977239998166,304.3383843976194,-0.46421285615154795,0.018709155895497
-21.808686395893687,304.80259725377095,-0.5637256662035128,-0.0073395493556778785
-21.801346846537967,305.36632291997444,-0.6632384762554777,0.04661174539314726
-21.84795859193116,306.02956139622995,-0.7627512863074426,0.020563040141972383
-21.86852163207311,306.7923126825374,-0.8622640963594075,-0.005485665109202497
-21.863035966963935,307.65457677889674,-0.9617769064113724,0.04846562963962264
-21.911501596603557,308.6163536853081,-1.0612897164633373,0.022416924388447765
-21.93391852099205,309.67764340177143,-1.1608025265153021,-0.003631780862727115
-21.930286740129304,310.8384459282868,-1.2603153365672668,0.050319513886098025
-21.980606254015356,312.09876126485403,-1.3598281466192317,0.024270808634923147
-22.00487706265028,313.4585894114732,-1.4593409566711966,-0.001777896616251733
-22.003099166034076,314.9179303681444,-1.5588537667231614,0.052173398132573406
-22.05527256416667,316.47678413486756,-1.6583665767751263,0.02612469288139853
-22.081397257048025,318.1351507116427,-1.7578793868270912,7.598763022364889e-05
-22.08147324467825,319.8930300984698,-1.857392196879056,-0.025972717620951227
-22.055500527057347,321.7504222953488,-1.956905006931021,0.02797857712787391
-22.083479104185244,323.70732730227985,-2.056417816982986,0.0019298718766990307
-22.0854089760619,325.7637451192628,-2.1559306270349508,-0.024118833374475845
-22.061290142687426,327.9196757462978,-2.2554434370869156,0.029832461374349292
-22.091122604061752,330.1751191833847,-2.1554434370869155,-0.010167538625650716
-22.080955065436115,332.3305626204716,-2.0554434370869155,0.029832461374349292
-22.11078752681044,334.38600605755846,-1.9554434370869154,-0.010167538625650716
-22.100619988184803,336.3414494946454,-1.8554434370869153,0.029832461374349292
-22.13045244955913,338.19689293173235,-1.7554434370869152,-0.010167538625650716
-22.120284910933492,339.95233636881926,-1.655443437086915,0.029832461374349292
-22.150117372307818,341.60777980590615,-1.555443437086915,-0.010167538625650716
-22.13994983368218,343.163223242993,-1.455443437086915,0.029832461374349292
-22.169782295056507,344.61866668007997,-1.3554434370869148,-0.010167538625650716
-22.15961475643087,345.9741101171669,-1.2554434370869147,0.029832461374349292
-22.189447217805196,347.2295535542538,-1.1554434370869147,-0.010167538625650716
-22.179279679179558,348.3849969913407,-1.0554434370869146,0.029832461374349292
-22.209112140553884,349.44044042842756,-0.9554434370869146,-0.010167538625650716
-22.198944601928247,350.3958838655145,-0.8554434370869146,0.029832461374349292
-22.228777063302573,351.25132730260145,-0.7554434370869146,-0.010167538625650716
-22.218609524676936,352.00677073968836,-0.6554434370869147,0.029832461374349292
-22.24844198605126,352.66221417677525,-0.5554434370869147,-0.010167538625650716
-22.238274447425624,353.2176576138621,-0.4554434370869147,0.029832461374349292
-22.26810690879995,353.67310105094907,-0.3554434370869147,-0.010167538625650716
-22.257939370174313,354.028544488036,-0.25544343708691475,0.029832461374349292
-22.28777183154864,354.2839879251229,-0.15544343708691474,-0.010167538625650716
-22.277604292923,354.4394313622098,-0.05544343708691474,0.029832461374349292
-22.307436754297328,354.49487479929667,0.04455656291308527,-0.010167538625650716
-22.29726921567169,354.4503182363836,0.14455656291308527,0.029832461374349292
-22.327101677046016,354.30576167347056,0.24455656291308528,-0.010167538625650716
-22.31693413842038,354.06120511055747,0.3445565629130853,0.029832461374349292
-22.346766599794705,353.71664854764435,0.4445565629130853,-0.010167538625650716
-22.336599061169068,353.2720919847312,0.5445565629130853,0.029832461374349292
-22.366431522543394,352.7275354218182,0.6445565629130853,-0.010167538625650716
-22.356263983917756,352.0829788589051,0.7445565629130853,0.029832461374349292
-22.386096445292083,351.338422295992,0.6489270427663241,-0.051749876789202585
-22.334346568502838,350.6894952532257,0.5532975226195629,-0.05333221495275445
-22.281014353550063,350.1361977306061,0.4576680024728017,-0.05491455311630631
-22.226099800433758,349.6785297281333,0.3620384823260405,-0.05649689127985817
-22.169602909153923,349.31649124580724,0.26640896217927934,-0.058079229443410034
-22.111523679710558,349.05008228362794,0.17077944203251816,-0.059661567606961896
-22.05186211210355,348.8793028415954,0.07514992188575698,-0.06124390577051376
-21.99061820633301,348.8041529197096,-0.020479598261004178,-0.06282624393406562
-21.927791962398942,348.8246325179706,-0.11610911840776533,-0.06440858209761749
-21.863383380301343,348.94074163637833,-0.2117386385545265,-0.06599092026116934
-21.797392460040214,349.1524802749328,-0.30736815870128764,-0.0675732584247212
-21.72981920161544,349.4598484336341,-0.4029976788480488,-0.06915559658827306
-21.66066360502714,349.8628461124821,-0.49862719899481,-0.07073793475182491
-21.589925670275306,350.36147331147686,-0.5942567191415712,-0.07232027291537677
-21.517605397359944,350.9557300306184,-0.6898862392883324,-0.07390261107892862
-21.44370278628105,351.64561626990667,-0.7855157594350936,-0.07548494924248048
-21.368217837038515,352.4311320293417,-0.8811452795818547,-0.07706728740603233
-21.291150549632448,353.3122773089235,-0.9767747997286159,-0.07864962556958419
-21.21250092406285,354.2890521086521,-1.072404319875377,-0.08023196373313604
-21.132268960329725,355.3614564285275,-1.1680338400221382,-0.0818143018966879
-21.05045465843307,356.5294902685497,-1.2636633601688994,-0.08339664006023975
-20.96705801837288,357.79315362871864,-1.3592928803156603,-0.0849789782237916
-20.88207904014905,359.15244650903435,-1.4549224004624213,-0.08656131638734346
-20.79551772376169,360.6073689094968,-1.5505519206091822,-0.08814365455089532
-20.7073740692108,362.15792083010604,-1.6461814407559432,-0.08972599271444717
-20.61764807649638,363.804102270862,-1.7418109609027042,-0.09130833087799903
-20.52633974561843,365.54591323176476,-1.8374404810494651,-0.09289066904155088
-20.433449076576835,367.38335371281426,-1.933070001196226,-0.09447300720510274
-20.33897606937171,369.3164237140105,-2.028699521342987,-0.0960553453686546
-20.242920724003056,371.3451232353535,-2.124329041489748,-0.09763768353220645
-20.145283040470872,373.4694522768433,-2.024329041489748,-0.05763768353220644
-20.08764535693865,375.49378131833305,-1.9243290414897478,-0.017637683532206433
-20.070007673406394,377.4181103598228,-1.8243290414897477,0.022362316467793575
-20.092369989874214,379.2424394013125,-1.7243290414897476,-0.017637683532206433
-20.074732306341957,380.9667684428023,-1.6243290414897475,0.022362316467793575
-20.097094622809777,382.59109748429205,-1.5243290414897475,-0.017637683532206433
-20.07945693927752,384.1154265257818,-1.4243290414897474,0.022362316467793575
-20.10181925574534,385.5397555672715,-1.3243290414897473,-0.017637683532206433
-20.084181572213083,386.86408460876123,-1.2243290414897472,0.022362316467793575
-20.106543888680903,388.088413650251,-1.124329041489747,-0.017637683532206433
-20.088906205148646,389.2127426917408,-1.024329041489747,0.022362316467793575
-20.111268521616466,390.23707173323055,-0.924329041489747,-0.017637683532206433
-20.09363083808421,391.1614007747203,-0.8243290414897471,0.022362316467793575
-20.11599315455203,391.98572981621,-0.7243290414897471,-0.017637683532206433
-20.098355471019772,392.7100588576998,-0.6243290414897471,0.022362316467793575
-20.120717787487592,393.33438789918955,-0.5243290414897471,-0.017637683532206433
-20.103080103955335,393.8587169406793,-0.42432904148974715,0.022362316467793575
-20.125442420423155,394.283045982169,-0.32432904148974717,-0.017637683532206433
-20.1078047368909,394.60737502365873,-0.22432904148974717,0.022362316467793575
-20.13016705335872,394.83170406514853,-0.12432904148974716,-0.017637683532206433
-20.11252936982646,394.9560331066383,-0.21995856163650832,-0.019220021695758295
-20.093309348130674,395.17599166827483,-0.31558808178326947,-0.020802359859310157
-20.072506988271357,395.4915797500581,-0.41121760193003065,-0.02238469802286202
-20.05012229024851,395.90279735198817,-0.5068471220767918,-0.02396703618641388
-20.026155254062132,396.409644474065,-0.602476642223553,-0.025549374349965744
-20.00060587971211,397.01212111628854,-0.6981061623703142,-0.027131712513517606
-19.97347416719856,397.71022727865886,-0.7937356825170754,-0.028714050677069468
-19.94476011652148,398.50396296117594,-0.8893652026638366,-0.03029638884062133
-19.914463727680868,399.3933281638398,-0.9849947228105977,-0.03187872700417319
-19.882585000676727,400.3783228866504,-1.080624242957359,-0.033461065167725054
-19.849123935509056,401.45894712960774,-1.17625376310412,-0.035043403331276916
-19.81408053217774,402.63520089271185,-1.2718832832508813,-0.03662574149482878
-19.777454790682896,403.9070841759627,-1.3675128033976423,-0.03820807965838064
-19.73924671102452,405.27459697936035,-1.4631423235444032,-0.0397904178219325
-19.699456293202616,406.73773930290474,-1.5587718436911642,-0.041372755985484365
-19.65808353721718,408.2965111465959,-1.6544013638379251,-0.04295509414903623
-19.6151284430681,409.9509125104338,-1.750030883984686,-0.04453743231258809
-19.570591010755493,411.70094339441846,-1.845660404131447,-0.04611977047613995
-19.524471240279354,413.5466037985499,-1.941289924278208,-0.04770210863969181
-19.476769131639685,415.48789372282806,-2.036919444424969,-0.049284446803243676
-19.427484684836486,417.524813167253,-2.13254896457173,-0.05086678496679554
-19.376617899869643,419.6573621318247,-2.228178484718491,-0.0524491231303474
-19.32416877673927,421.88554061654315,-2.323808004865252,-0.05403146129389926
-19.270137315445368,424.20934862140837,-2.2238080048652518,-0.014031461293899254
-19.25610585415143,426.43315662627367,-2.1238080048652517,0.025968538706100754
-19.282074392857567,428.55696463113895,-2.0238080048652516,-0.014031461293899254
-19.268042931563627,430.5807726360042,-1.9238080048652515,0.025968538706100754
-19.294011470269766,432.50458064086945,-1.8238080048652514,-0.014031461293899254
-19.279980008975826,434.32838864573466,-1.7238080048652513,0.025968538706100754
-19.305948547681965,436.05219665059997,-1.6238080048652512,-0.014031461293899254
-19.291917086388025,437.67600465546525,-1.5238080048652511,0.025968538706100754
-19.317885625094164,439.1998126603305,-1.423808004865251,-0.014031461293899254
-19.303854163800224,440.62362066519574,-1.323808004865251,0.025968538706100754
-19.329822702506362,441.94742867006096,-1.2238080048652509,-0.014031461293899254
-19.315791241212423,443.17123667492626,-1.1238080048652508,0.025968538706100754
-19.34175977991856,444.29504467979154,-1.0238080048652507,-0.014031461293899254
-19.327728318624622,445.3188526846568,-0.9238080048652507,0.025968538706100754
-19.35369685733076,446.24266068952204,-0.8238080048652507,-0.014031461293899254
-19.33966539603682,447.06646869438725,-0.7238080048652508,0.025968538706100754
-19.36563393474296,447.79027669925256,-0.6238080048652508,-0.014031461293899254
-19.35160247344902,448.41408470411784,-0.5238080048652508,0.025968538706100754
-19.37757101215516,448.9378927089831,-0.5934176240965361,-0.12001531414054023
-19.257555698014585,449.53131033307966,-0.6630272433278213,-0.18599916698718122
-19.071556531027454,450.1943375764075,-0.7326368625591064,-0.2519830198338222
-18.819573511193653,450.9269744389667,-0.8022464817903916,-0.3179668726804632
-18.50160663851318,451.72922092075703,-0.8718561010216768,-0.38395072552710413
-18.117655912986038,452.6010770217787,-0.9414657202529619,-0.4499345783737451
-17.667721334612338,453.5425427420316,-1.011075339484247,-0.5159184312203862
-17.151802903391967,454.5536180815159,-1.0806849587155323,-0.5819022840670272
-16.569900619324926,455.63430304023143,-1.1502945779468174,-0.6478861369136681
-15.922014482411214,456.7845976181783,-1.2199041971781026,-0.7138699897603091
-15.208144492650945,458.00450181535643,-1.2895138164093878,-0.7798538426069501
-14.428290650044005,459.2940156317658,-1.359123435640673,-0.8458376954535911
-13.582452954590394,460.65313906740647,-1.4287330548719581,-0.9118215483002321
-12.670631406290113,462.0818721222784,-1.4983426741032433,-0.9778054011468731
-11.692826005143274,463.58021479638165,-1.5679522933345285,-1.043789253993514
-10.649036751149765,465.1481670897162,-1.6375619125658136,-1.109773106840155
-9.539263644309585,466.785729002282,-1.7071715317970988,-1.175756959686796
-8.363506684622735,468.49290053407907,-1.776781151028384,-1.241740812533437
-7.121765872089327,470.26968168510746,-1.8463907702596691,-1.307724665380078
-5.814041206709248,472.11607245536715,-1.9160003894909543,-1.373708518226719
-4.440332688482499,474.0320728448581,-1.9856100087222395,-1.43969237107336
-3.000640317409193,476.0176828535803,-2.0552196279535244,-1.505676223920001
-1.4949640934892159,478.07290248153384,-2.1248292471848096,-1.571660076766642
0.07669598327743188,480.1977317287187,-2.0248292471848095,-1.531660076766642
1.608356060044116,482.2225609759035,-1.9248292471848094,-1.491660076766642
3.100016136810723,484.1473902230883,-1.8248292471848093,-1.4516600767666419
4.551676213577366,485.9722194702731,-1.7248292471848092,-1.4116600767666418
5.963336290344046,487.6970487174579,-1.6248292471848091,-1.3716600767666418
7.334996367110648,489.32187796464274,-1.524829247184809,-1.3316600767666418
8.666656443877287,490.84670721182755,-1.424829247184809,-1.2916600767666417
9.958316520643962,492.27153645901234,-1.3248292471848089,-1.2516600767666417
11.20997659741056,493.59636570619716,-1.2248292471848088,-1.2116600767666417
12.421636674177194,494.82119495338196,-1.1248292471848087,-1.1716600767666416
13.593296750943864,495.9460242005668,-1.0248292471848086,-1.1316600767666416
14.724956827710457,496.9708534477516,-0.9248292471848086,-1.0916600767666416
15.816616904477087,497.8956826949364,-0.8248292471848087,-1.0516600767666415
16.868276981243753,498.7205119421212,-0.7248292471848087,-1.0116600767666415
17.87993705801034,499.445341189306,-0.6248292471848087,-0.9716600767666415
18.851597134776966,500.07017043649086,-0.5248292471848087,-0.9316600767666414
19.783257211543628,500.59499968367567,-0.42482924718480874,-0.8916600767666414
20.674917288310326,501.01982893086046,-0.32482924718480877,-0.8516600767666413
21.526577365076946,501.3446581780453,-0.22482924718480876,-0.8116600767666413
22.338237441843603,501.5694874252301,-0.12482924718480876,-0.7716600767666413
23.109897518610296,501.6943166724149,-0.02482924718480875,-0.7316600767666412
23.841557595376912,501.7191459195997,0.07517075281519126,-0.6916600767666412
24.533217672143564,501.6439751667845,0.17517075281519126,-0.6516600767666412
25.184877748910253,501.46880441396934,0.27517075281519127,-0.6116600767666411
25.796537825676864,501.19363366115414,0.3751707528151913,-0.5716600767666411
26.368197902443512,500.818462908339,0.4751707528151913,-0.5316600767666411
26.899857979210196,500.3432921555238,0.5751707528151913,-0.49166007676664103
27.391518055976803,499.7681214027086,0.6751707528151912,-0.451660076766641
27.843178132743446,499.0929506498934,0.7751707528151912,-0.41166007676664096
28.254838209510126,498.3177798970782,0.8751707528151912,-0.3716600767666409
28.62649828627673,497.44260914426303,0.9751707528151912,-0.3316600767666409
28.958158363043367,496.46743839144784,1.0751707528151913,-0.29166007676664085
29.249818439810042,495.39226763863263,1.1751707528151913,-0.2516600767666408
29.50147851657664,494.21709688581745,1.2751707528151914,-0.2116600767666408
29.713138593343274,492.94192613300226,1.3751707528151915,-0.1716600767666408
29.884798670109944,491.5667553801871,1.4751707528151916,-0.1316600767666408
30.016458746876538,490.0915846273719,1.5751707528151917,-0.09166007676664079
30.108118823643167,488.5164138745567,1.6751707528151918,-0.05166007676664078
30.159778900409833,486.8412431217415,1.5756579427632271,0.002291217982184358
30.1574876824277,485.2655851789783,1.4761451327112622,-0.023757487268990518
30.181245169696695,483.78944004626703,1.3766323226592974,0.03019380747983462
